source_id,serial_no,product_name,composition,registration_number,approval_date,expiry_date,presentation,applicant,manufacturer,needs_review,source_file,retrieval_date
RAW_List-of-Registered-Animal-Health-Product_4bb95898,135,BINTAOXY INJECTION,OXYTETRACYCLI NE 5%,A10-0125,10/05/2017,09/05/2022,INJECTION/250ML,JAMCELIA PHARM LTD NO 1 ORIAFITE STREET AWADA ONITSHA ANAMBRA,"HEBEI KEXING PHARM CO LTD 114 CHANGSHENG STREET, LUGUAN DEV ZONE SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,136,CENTRE- ALBEN,ALBENDAZOLE 2.5%,A10-0126,10/05/2017,09/05/2022,"SUSPENSION/ 500ML, 1000ML, 100ML","TOSAM INTEGRATED SERVICES LTD 11A MOJIDI STREET OFF TOYIN STREET, IKEJA, LAGOS.","AETHER CENTRE (BEIJING) BIOLOGY CO. LTD INDUSTRY PARK SHANDONG KUOCUN BAISHAN CHANGPING BEIJING P.R CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,137,CENTRE- ALBEN 600MG TABLETS,ALBENDAZOLE 600MG,A10-0127,10/05/2017,09/05/2022,TABLETS/1 X 20TABS,"TOSAM INTEGRATED SERVICES LTD 11A MOJIDI STREET OFF TOYIN STREET, IKEJA, LAGOS.","AETHER CENTRE (BEIJING) BIOLOGY CO. LTD INDUSTRY PARK SHANDONG KUOCUN BAISHAN CHANGPING BEIJING P.R CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,138,C-MECTIN ORAL,IVERMECTIN 0.1%,A10-0128,10/05/2017,09/05/2022,1L/BOTTLE,"CROWNWEALTH VET. 2, AGBOLOLA STREET, IBADAN, OYO STATE.","HEBEI KEXING PHARMACEUTICAL CO. LTD. 114 CHANGSHENG STREET, LUGUAN DEV ZONE SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,139,CENTRE- ALBEN 250MG TABLETS,ALBENDAZOLE 600MG,A10-0129,10/05/2017,09/05/2022,BOLUS/5X11 BOLUS,"TOSAM INTEGRATED SERVICES LTD 11A MOJIDI STREET OFF TOYIN STREET, IKEJA, LAGOS.","AETHER CENTRE (BEIJING) BIOLOGY CO. LTD INDUSTRY PARK SHANDONG KUOCUN BAISHAN CHANGPING BEIJING P.R CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,140,UDUDOMEC TIN INJECTION 1%,IVERMECTIN 1%,A10-0130,10/05/2017,09/05/2022,INJECTION/50ML,"ANNYGOD PHARM CO. LTD 28 UKWULU STREET, AWADA, ANAMBRA","HEBEI KEXING PHARMA CO LTD 114 CHANGSHENG STREET, LUGUAN DEV ZONE SHIJIAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,141,V-BNOR INJECTABL E SOLUTION,"VITAMIN B2 2MG, VITAMIN B6 2.5MG, NICOTINAMIDE 5MG",A10-0131,10/05/2017,09/05/2022,LIQUID/50X10ML,"JUBAILI AGROTEC LTD. KM 10, GUNDUWAWA DISTRICT HADEJIA ROAD, KANO.","SHIJIAZHUANG GUANGHUA PHARM CO. LTD NO 419, BINHE STREET, SHIJIAZHUANG CITY, HEBEI, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,142,TALITA OXYTETRA CYCLINE PLUS 5%,OXYTETRACYCLI NE HCL 50MG LIDOCAINE HCL 0.01MG,A10-0132,10/05/2017,09/05/2022,INJECTION/ 250ML,"CHI-DU-BEN INDUSTRIAL COMPANY 102, ADETOLA STREET OFF ENITAN ROAD, AGUDA SURULERE LAGOS","HEBEI NKEXING PHARMACEUTICAL S CO LTD 114 CHANGSHENG STREET LUQUAN DEV ZONE SHIJIAZHUANG CITY HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,143,BINTAMER CTIN INJECTION,IVERMECTIN 10 MG,A10-0133,10/05/2017,09/05/2022,INJECTION/100ML,JANCELIA PHARM. LTD. NO 1 ORIFITE STREET AWADA ONITSHA ANAMBRA,"HEBEI KEXING PHARM CO. LTD. 114 CHANGSHENG STREET LUQUAN DEV ZONE SHIJIAZHUANG CITY HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,144,KOLERI- CURE EXTRA,"OXYTETRACYCLI NE HCL 100MG, NEOMYCIN SULPHATE 100MG",A10-0134,10/05/2017,09/05/2022,POWDER/100G,"JOHNNY AGROVET PHARMA LTD NO 28 UGA STREET FEGGE ONITSHA, ANAMBRA","HEBEI KEXING PHARMA CO LTD NO 114 CHANGSHENG STREET, LUGUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,145,DEXAMART INJECTION,DEXAMETHASONE 0.2%,A10-0135,10/05/2017,09/05/2022,INJECTION/100ML,"PASUK INVESTMENT LTD 66 EMIR ROAD, SABON GARI, KANO","HEBEI KEXING PHARM CO LTD NO 114 CHANGSHENG STREET, LUGUAN DEV ZONE, SHIJIAZHUANG CITY, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,146,PASUMECTI N,IVERMECTIN 10MG,A10-0136,10/05/2017,09/05/2022,INJECTION 100 ML,PASUK INVESTMENT LTD NO 66 EMIR ROAD SABON GARI KANO STATE,"HEBEI KEXING PHARM CO LTD NO 114 CHEROSHENG STREET LIQUAN DEV. ZONE SHIJIAZHURANG CITY CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,147,CENTRE- TYDOX WSP,TYLOSIN 20% DOXYCYCLINE HCL 20%,A10-0137,10/05/2017,09/05/2022,POWDER 100G,"TOSAM INTEGRATED SERVICES LTD 11A MOJIDI STREET OFF TOYIN STREET, IKEJA, LAGOS.","AETHER CENTRE (BEIJING) BIOLOGY CO LTD INDUSTRY PARK SHANGDONG KUOCUN BAISHAN CHANGPING BEIJING PR CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,148,JAP VERMECTIN E,IVERMECTIN 1%,A10-0140,01/06/2017,31/05/2022,INJECTION/100,"JOHNNY AGROVET PHARM LTD 28, UGA STREET FEGGE, ONITSHA ANAMBRA STATE NIGERIA","HEBEI KEXING PHARMACEUTICAL CO. LTD. NO 114, CHANGSHENG STR., NEW TECH. IND. DEV. ZONE, LUQUAN HEBEI, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,149,DAFFAZOLE 250,ALBENDAZOLE/25 0MG,A10-0138,01/06/2017,31/05/2022,BOLUS/55 BOLI,"CROP CARE LTD KM 10, GUNDUWAWA HADEJIA ROAD, KANO STATE NIGERIA","HEBEI HOPE HARMONY PHARM CO. LTD IND. DEV. AREA, YUANSHI COUNTRY, SHIJIAZHUANG CITY, HEBEI PROVINCE CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,150,OXY-200 L.A.,OXYTETRACYCLI NE 200MG,A10-0139,01/06/2017,31/05/2022,"INJECTION/100ML ,30ML","GLOBAL ORGANICS LTD NO 81 A, LAMIDO ROAD KANO STATE NIGERIA","VETINDIA PHARMACEUTICAL S LTD A1-6/1, ELECTRONIC COMPLEX, KUSHAGUDA, HYDERABAD- 500062, INDIA ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,151,EMBACOX,"SULPHAMETHOXA ZOLE 200G, TRIMETHOPRIM 40G, VIT K 20G,",A10-0148,04/07/2017,03/07/2022,POWDER/ 100G,"DEE ZOG MULTIVENTURES 200, IKOTUN- IJEGUN ROAD, IYANNA ISHERI, IKOTUN LAGOS STATE, NIGERIA","DEE ZOG MULTIVENTURES 200, IKOTUN- IJEGUN ROAD, IYANNA ISHERI, IKOTUN LAGOS STATE, NIGERIA ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,152,DAFFONOR 5.5,OXYTETRACYCLI NE HCL 5.5%W/V,A10-0149,04/07/2017,03/07/2022,INJECTABLE SOLUTION/100ML,"CROPCARE LTD. KM 10 GUNDUWAWA DISTRICT, HADEJO ROAD, KANO STATE.","HEBEI HOPE HARMONY PHARMACEUTICAL CO., LTD. INDUSTRY DEVELOPMENT AREA, YUANSHI COUNTY, SHIJIAZHUANG CITY, HEBEI PROVINCE CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,153,TILMICOS- C ORAL SOLUTION,TILMICOSIN PHOSPHATE 300MG,A10-0150,04/07/2017,03/07/2022,ORAL SOLUTION/1LITR E,"CROWNHEALTH VET. 2, AGBOOLA STREET, IBADAN, OYO STATE, NIGERIA.","HEBEI KEXING PHARMACEUTICAL CO., LTD. NO 114 CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI, CHINA 050200. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,154,BESTZOLE SUSPENSIO N,ALBENDAZOLE 2.5%,A10-0151,04/07/2017,03/07/2022,"SUSPENSION/100 ML,500ML & 1 LITRE.",AM RIJ AGROVET NIGERIA LTD. BLOCK NO WH 4/4 MOHAMMED ABUBAKAR RIMI MARKET SABON GARI KANO STATE.,"HEBEI KEXING PHARMACEUTICAL CO., LTD. NO 114 CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI, CHINA 050200. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,155,BESTZOLE ALBENDAZ OLE BOLUS,ALBENDAZOLE 600MG,A10-0152,04/07/2017,03/07/2022,"BOLUS/ 50 BOLI, 20 BOLI",AM RIJ AGROVET NIGERIA LTD. BLOCK NO WH 4/4 MOHAMMED ABUBAKAR RIMI MARKET SABON GARI KANO STATE.,"HEBEI KEXING PHARMACEUTICAL CO., LTD. NO 114 CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI, CHINA 050200. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,156,BESTZOLE BOLUS 150MG,ALBENDAZOLE 150MG,A10-0153,04/07/2017,03/07/2022,BOLUS/ 1 X 50,AM RIJ AGROVET NIGERIA LTD. BLOCK NO WH 4/4 MOHAMMED ABUBAKAR RIMI MARKET SABON GARI KANO STATE.,"HEBEI KEXING PHARMACEUTICAL CO., LTD. NO 114 CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI, CHINA 050200. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,157,ANYITEX ALBENDAZ OLE 2500MG BOLUS,ALBENDAZOLE 2500MG,A10-0154,04/07/2017,03/07/2022,BOLUS/ 1 BOLUS,"ANYITEX PHARMACEUTICAL NIG. LTD. 30, G.M.O EAST NIGER, ONITSA ANAMBRA STATE, NIGERIA.","HEBEI KEXING PHARMACEUTICAL CO., LTD. NO 114 CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI, CHINA 050200. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,158,ANYITEX OXYTETRA CYCLINE HCL 5% INJECTION,OXYTETRACYCLI NE HCL 50MG,A10-0155,04/07/2017,03/07/2022,INJECTION/ 100ML,"ANYITEX PHARMACEUTICAL NIG. LTD. 30, G.M.O EAST NIGER, ONITSA ANAMBRA STATE, NIGERIA.","HEBEI KEXING PHARMACEUTICAL CO., LTD. NO 114 CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI, CHINA 050200. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,159,ANYITEX ALBENDAZ OLE 600MG BOLUS,ALBENDAZOLE 600MG,A10-0156,04/07/2017,03/07/2022,BOLUS/ 1 X 10 X 5,"ANYITEX PHARMACEUTICAL NIG. LTD. 30, G.M.O EAST NIGER, ONITSA ANAMBRA STATE, NIGERIA.","HEBEI KEXING PHARMACEUTICAL CO., LTD. NO 114 CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI, CHINA 050200. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,160,ANYITEX IVERMECTI N 1% INJECTION,IVERMECTIN 10MG,A10-0157,04/07/2017,03/07/2022,INJECTION/ 1 X 100ML + 10ML,"ANYITEX PHARMACEUTICAL NIG. LTD. 30, G.M.O EAST NIGER, ONITSA ANAMBRA STATE, NIGERIA.","HEBEI KEXING PHARMACEUTICAL CO., LTD. NO 114 CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI, CHINA 050200. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,161,ASHOXY 20% POWDER,OXYTETRACLYCLI NE HCL 200MG,A10-0158,04/07/2017,03/07/2022,"POWDER/ 100G, 500G & 1000G","ASHISH LIFE SCIENCE NIG. LTD. 1ST FLOOR, 18, ADEBAYO MOKUOLI STREER, ANTHONY VILLAGE, LAGOS STATE.","ASHISH LIFE SCIENCE PVT. LTD. 213, LAXMI PLAZA NEW LINK ROAD, ANDHERI (W) MUMBAI- 53 INDIA. ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,162,ASAMPRO 20% POWDER,AMPROLIUM HCL 20%W/W,A10-0159,04/07/2017,03/07/2022,POWDER/100G & 1000G,"ASHISH LIFE SCIENCE NIG. LTD. 1ST FLOOR, 18, ADEBAYO MOKUOLI STREER, ANTHONY VILLAGE, LAGOS STATE.","ASHISH LIFE SCIENCE PVT. LTD. 213, LAXMI PLAZA NEW LINK ROAD, ANDHERI (W) MUMBAI- 53 INDIA. ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,163,ALBION OXYTETRA CYCLINE HYDROCHL ORIDE,OXYTETRACYCLI NE 5%,A10-0160,04/07/2017,03/07/2022,POWDER/ 100G,"ALBION PHARMACEUTICAL S CO., LTD NO 33, UMUASELE STREET, FEGGE, ONITSHA ANAMBRA STATE, NIGERIA","HEBEI KEXING PHARMACEUTICAL CO., LTD. NO 114 CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI, CHINA 050200. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,164,ALBION MULTIVITA MIN WSP,"VIT A 5,000,000IU, VIT B2 2500MG, VIT E 1500MG, VIT C 2,000MG, VIT B1 1000MG, VIT B6 1000MG, VIT K3 250MG, METHIONINE 7500MG, NICOTINIC ACID 3000MG, PANTOTHENIC ACID 2000MG, FOLIC ACID 50MG,",A10-0161,04/07/2017,03/07/2022,POWDER/ 150G,"ALBION PHARMACEUTICAL S CO., LTD NO 33, UMUASELE STREET, FEGGE, ONITSHA ANAMBRA STATE, NIGERIA","SHIJIAZHUANG GUANGHUA PHARMACEUTICAL CO. LTD., NO . 419, BINHE STREET, SHIJIAZHUANG HEBEI CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,165,DIZOVIT POWDER FEED SUPPLEMEN T (FORMERLY BIOVIT SUPER),"VIT A(2.500,000IU),VIT D3(500,000IU),VIT. B1 (0.195G), VIT B2(0.395G), VIT B6(0.110G), VIT B12(1.4G), VIT C(0.830G),VIT E(2.5G),FOLIC ACID(0.037G),NIAC IN(1.180G),CALPAN (0.7G).BIOTIN(0.03 G), CHOLINE CHLORIDE(70G),A NTIOXIDANTS(2.16 G)",A10-0162,04/07/2017,03/07/2022,WATER SOLUBLE POWDER/50G&10 0G,"DIZPHARM NIGERIA LIMITED. KM 10, IBUJA- AJABA ROAD, IBUJA, DELTA STATE.","DIZPHARM NIGERIA LIMITED. KM 10, IBUJA- AJABA ROAD, IBUJA, DELTA STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,166,DIZOVIT LIQUID FEED SUPPLEMEN T (FORMERLY BIOVIT SUPER),"VIT A(3,000,000IU),VIT D3(5000IU),VIT. K3(2G),VIT B2(4.5G),VIT B1(0.5G),VIT B12(0.012G)VIT C(1.5G),VIT E(2.5G),FOLIC ACID (0.005G),NIACIN(20 G),CALPAN(0.7G),C HOLINE CHLORIDE(100G),P OTASSIUM CHLORIDE(87G),S ODIUM PHOSPHATE(212G), SODIUM CHLORIDE(50G).",A10-0163,04/07/2017,03/07/2022,1L & 2L,"DIZPHARM NIGERIA LIMITED. KM 10, IBUJA- AJABA ROAD, IBUJA, DELTA STATE.","DIZPHARM NIGERIA LIMITED. KM 10, IBUJA- AJABA ROAD, IBUJA, DELTA STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,167,TALITA DEXAMETH ASONE INJECTION,DEXAMETHASONE 0.2MG,A10-0164,08/08/2017,07/08/2022,INJECTION/10 ML X 10 VIALS,"CHI-DU-BEN CO. LTD 102, ADETOLA STREET, OFF ENITAN STREET, AGUDA SURULERE, LAGOS STATE.","HEBEI KEXING PHARMACEUTICAL CO., LTD. NO 114 CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE, SHIJIAZHUANG CITY, HEBEI, CHINA 050200. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,168,BHENDOL 250MG,ALBENDAZOLE 250MG,A10-0165,08/08/2017,07/08/2022,BOLUS/55 BOLI,"BHIK-FAM NIG LTD NO 28-30, GBO HOUSE NIGER STREET, KANO STATE, NIGERIA","SHIJIAZHUANG JINDING ANIMAL PHARMACEUTICAL S CO LTD, WESTERN ENTRANCE OF THE BEISHILIPU VILLAGE, LUANCHENG COUNTRY, SHIJIAZHUANG CITY HEBEI PROVINCE, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,169,BHET-OXY 5%,OXYTETRACYCLI NE 50MG,A10-0166,08/08/2017,07/08/2022,INJECTION/ 100ML VIALS,"BHIK-FAM NIG LTD NO 28-30, GBO HOUSE NIGER STREET, KANO STATE, NIGERIA","SHIJIAZHUANG JINDING ANIMAL PHARMACEUTICAL S CO LTD, WESTERN ENTRANCE OF THE BEISHILIPU VILLAGE, LUANCHENG COUNTRY, SHIJIAZHUANG CITY HEBEI PROVINCE, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,170,MAXITET OXYTETRA CYCLINE HYDROCHL ORIDE WSP,OXYTETRACYCLI NE HYDROCHLORIDE 50 MG,A10-0167,08/08/2017,07/08/2022,POWDER/100G,"DIVINE AGVET LTD 6, IBADAN ROAD, IKOYI ILE, OSUN STATE","DIVINE AGVET LTD 6, IBADAN ROAD, IKOYI ILE, OSUN STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,171,GENTYLO WATER SOLUBLE POWDER,"GENTAMYCI SULPHATE 120MG, TYLOSIN TARTARATE 200MG",A10-0168,08/08/2017,07/08/2022,POWDER/100G,"DIVERSAY SOLUTIONS LTD NO 6, OMO ODUMOSU CLOSE, OFF ACCORD ROAD, OFF AGRIC ROAD, NEW OKO OBA, AGEGE LAGOS STATE","DIVERSAY SOLUTIONS LTD NO 6, OMO ODUMOSU CLOSE, OFF ACCORD ROAD, OFF AGRIC ROAD, NEW OKO OBA, AGEGE, LAGOS STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,172,NITRONOR 34% INJECTIONI,NITROXYNILL 340MG,A10-0169,29/08/2017,28/08/2022,INJECTION 100ML,"JUBAILI AGROTEC LTD KM 10, GUNDUWAWA DISTRIC, HEDEJA ROAD, KANO STATE.","HEBEI HOPE HARMONY PHARMA. CO. LTD INDUSTRY DEV. AREA YUANSHI TOWN SHIJIAZUANG CITY HEBA PROVINCE ,CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,173,IRON DEXTRAN INJECTION,IRON DEXTRAN 100MG,A10-0170,29/08/2017,28/08/2022,INJECTION 100ML,"ALBION PHARMA. CO. LTD 33 UMUASELE STREET, FEGGE, ONISHA, ANAMBRA STATE","SHIJIAZHUANG GUANGHUA PHARMA. CO. LTD. 419 BINHE STREET, SHIJIAZHUANG HEBEI, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,174,LYTOVITA POWDER,VITAMINS AND MINERALS,A10-0171,29/08/2017,28/08/2022,POWDER 150G,"ALBION PHARMA. CO. LTD 33 UMUASELE STREET, FEGGE, ONISHA, ANAMBRA STATE","HEBEI KEXING PHARMA. CO. LTD 114 CHANGSHENG STREET, LUQUAN DEVELOPMENT ZONE SHIJAZHUANG CITY, CHINA. ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,175,SALICYL FORTE WSP,SODIUM SALICYLATE,A10-0172,29/08/2017,28/08/2022,POWDER,"ADAMORE NIGERIA LTD 10AJOEL OGUNAIKE STREET, IKEJA, GRA, LAGOS STATE.","KEPRO B. V MAAGDENBURGST RAAT 177421, ZA, DEVENTER HOLLAND ,HOLLAND",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,176,CIDIATREA T SOLUBLE POWDER,"SULPHAMETHOXA ZOLE 200MG, AMPROLIUM 100MG, VITAMIN K 5MG.",A10-0173,31/10/2017,30/10/2022,POWDER/100G,"DECENCY AGRO SERVICES IKOT EBOM ITAM, ITU LOCAL GOVERNMENT AREA, AKWA IBOM STATE, NIGERIA","DECENCY AGRO SERVICES IKOT EBOM ITAM, ITU LOCAL GOVERNMENT AREA, AKWA IBOM STATE, NIGERIA ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,177,TYEFORDC ARE SOLUBLE POWDER,"OXYTETRACYCLI NE 150MG, NEOMYCIN SULPHATE 30MG",A10-0174,31/10/2017,30/10/2022,POWDER/100G,"DECENCY AGRO SERVICES IKOT EBOM ITAM, ITU LOCAL GOVERNMENT AREA, AKWA IBOM STATE, NIGERIA","DECENCY AGRO SERVICES IKOT EBOM ITAM, ITU LOCAL GOVERNMENT AREA, AKWA IBOM STATE, NIGERIA ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,178,VIRACAR SOLUBLE POWDER,"OXYTETRACYCLI NE 250MG, NEOMYCIN SULPHATE 150MG, FOLIC ACID 0.3MG, ASCORBIC ACID 10.00MG, VITAMIN K 5.0MG, MAGNESIUM SULPHATE 2.5MG, POTASSIUM CHLORIDE 1.5MG, ZINC SULPHATE 0.3MG, COPPER II SULPHATE 0.6MG, MANGANESE SULPHATE 0.6MG, IRON III SULPHATE 0.45MG",A10-0175,31/10/2017,30/10/2022,POWDER/100G,"DECENCY AGRO SERVICES IKOT EBOM ITAM, ITU LOCAL GOVERNMENT AREA, AKWA IBOM STATE, NIGERIA","DECENCY AGRO SERVICES IKOT EBOM ITAM, ITU LOCAL GOVERNMENT AREA, AKWA IBOM STATE, NIGERIA ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,179,TIPARA SOLUBLE POWDER,"ERYTHROMYCIN 150MG, VITAMIN C 60MG, GLUCOSE AHNYDROUS USP 100MG",A10-0176,31/10/2017,30/10/2022,POWDER/100G,"DECENCY AGRO SERVICES IKOT EBOM ITAM, ITU LOCAL GOVERNMENT AREA, AKWA IBOM STATE, NIGERIA","DECENCY AGRO SERVICES IKOT EBOM ITAM, ITU LOCAL GOVERNMENT AREA, AKWA IBOM STATE, NIGERIA ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
